,Date,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Heat,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Sunset,Sunrise,Depart,CodeSum
175,2007-10-23,38700,55.5,44.5,50.5,4.6,31.0,8.05,14.5,53.45788043478261,44.5,0.0,0.015,29.23,1658,613,2, 
176,2007-10-24,38580,54.0,44.0,49.0,14.65,2.0,15.9,16.0,53.45788043478261,42.5,0.0,0.0,29.485,1657,614,0, 
177,2007-10-25,38400,56.0,45.0,50.5,14.2,6.0,14.399999999999999,14.5,53.45788043478261,46.0,0.0,0.0,29.494999999999997,1656,616,2,RA
178,2007-10-26,38220,65.5,53.0,59.5,5.2,5.5,7.050000000000001,5.5,53.45788043478261,52.0,0.0,0.37,29.345,1654,617,11,RA BR
179,2007-10-27,38100,56.0,38.0,47.0,8.65,31.5,9.5,18.0,53.45788043478261,45.5,0.0,0.045,29.59,1653,618,-2,RA BR
180,2007-10-28,37920,56.0,34.0,45.0,3.45,23.0,4.15,20.0,53.45788043478261,39.0,0.0,0.0,29.825,1651,619,-2, 
181,2007-10-29,37800,60.5,39.0,50.0,9.649999999999999,22.0,9.850000000000001,15.0,53.45788043478261,42.0,0.0,0.0,29.665,1650,620,3, 
182,2007-10-30,37620,66.0,41.5,54.0,11.5,20.0,11.7,11.0,53.45788043478261,46.0,0.0,0.0,29.47,1649,622,8, 
183,2007-10-31,37440,62.5,42.0,52.5,12.2,25.0,14.65,12.5,53.45788043478261,46.0,0.0,0.0,29.33,1647,623,6, 
184,2008-05-01,50460,73.5,48.0,61.0,10.2,16.5,10.95,4.0,53.45788043478261,56.5,0.0,0.0,28.98,1849,448,8, 
185,2008-05-02,50580,74.0,53.0,64.0,12.850000000000001,19.5,14.05,1.0,53.45788043478261,59.0,0.0,1.01,28.82,1850,447,9,TSRA RA BR
186,2008-05-03,50700,56.0,43.5,50.0,10.8,25.0,12.7,15.0,53.45788043478261,46.0,0.0,0.005,29.045,1851,446,-4,RA
187,2008-05-04,50880,65.5,38.5,52.5,5.35,23.5,5.949999999999999,12.5,53.45788043478261,45.0,0.0,0.0,29.345,1852,444,-2, 
188,2008-05-05,51000,74.5,50.0,62.5,4.050000000000001,24.5,6.6,2.5,53.45788043478261,50.0,0.0,0.0,29.305,1853,443,8, 
189,2008-05-06,51180,81.5,49.0,65.5,6.6,22.0,7.95,0.5,53.45788043478261,55.0,1.0,0.0,29.195,1855,442,9, 
190,2008-05-07,51300,70.5,49.5,60.5,2.7,22.5,11.7,4.5,53.45788043478261,56.0,0.0,0.735,29.0,1856,441,5,RA BR
191,2008-05-08,51480,59.0,46.0,52.5,13.25,5.0,13.8,12.5,53.45788043478261,44.5,0.0,0.0,29.11,1857,439,-4, 
192,2008-05-09,51600,58.0,41.5,50.0,6.4,3.0,6.95,15.0,53.45788043478261,43.5,0.0,0.0,29.174999999999997,1858,438,-6, 
193,2008-05-10,51720,61.0,39.5,50.5,5.95,7.5,6.449999999999999,14.5,53.45788043478261,45.5,0.0,0.0,29.115,1859,437,-6, 
194,2008-05-11,51840,59.0,46.5,53.0,14.4,2.0,17.75,12.0,53.45788043478261,47.5,0.0,1.205,28.87,1860,436,-5,RA BR
195,2008-05-12,51960,54.5,40.5,47.5,5.0,6.5,7.699999999999999,17.5,53.45788043478261,43.0,0.0,0.0,29.29,1901,435,-9, 
196,2008-05-13,52080,73.0,42.5,58.0,14.6,18.0,15.15,7.0,53.45788043478261,51.5,0.0,0.2,29.240000000000002,1902,434,-1,TSRA RA
197,2008-05-14,52200,62.5,45.5,54.5,2.25,23.0,9.25,10.5,53.45788043478261,52.0,0.0,0.02,29.22,1903,433,-3,DZ BR
198,2008-05-15,52320,57.0,43.0,50.0,7.15,5.0,8.0,15.0,53.45788043478261,45.0,0.0,0.0,29.354999999999997,1904,432,-8, 
199,2008-05-16,52440,72.5,40.5,57.0,8.600000000000001,25.0,9.100000000000001,8.0,53.45788043478261,50.0,0.0,0.0,29.130000000000003,1905,431,-2, 
200,2008-05-17,52560,73.0,51.0,62.5,12.05,29.5,14.399999999999999,2.5,53.45788043478261,52.0,0.0,0.19,28.905,1906,430,4,RA
201,2008-05-18,52680,55.0,44.5,50.0,2.55,34.5,8.05,15.0,53.45788043478261,45.5,0.0,0.0,28.955,1907,429,-10, 
202,2008-05-19,52800,59.5,41.0,50.5,4.15,7.0,5.95,14.5,53.45788043478261,43.5,0.0,0.0,28.990000000000002,1908,428,-10,RA
203,2008-05-20,52920,65.0,48.0,57.0,7.1,30.5,8.45,8.0,53.45788043478261,47.0,0.0,0.0,28.97,1909,427,-4, 
204,2008-05-21,53040,65.5,43.0,54.5,7.0,32.5,9.0,10.5,53.45788043478261,46.0,0.0,0.0,29.025,1910,426,-7, 
205,2008-05-22,53160,57.5,46.0,52.0,9.65,5.0,10.5,13.0,53.45788043478261,45.0,0.0,0.0,29.265,1911,425,-9, 
206,2008-05-23,53220,58.0,47.0,53.0,10.55,3.0,10.8,12.0,53.45788043478261,45.5,0.0,0.0,29.439999999999998,1912,425,-9, 
207,2008-05-24,53340,67.5,42.0,55.0,7.15,7.0,7.9,10.0,53.45788043478261,48.0,0.0,0.0,29.475,1913,424,-8, 
208,2008-05-25,53460,78.0,47.5,63.0,10.7,17.5,12.15,2.0,53.45788043478261,57.0,0.0,0.0,29.22,1914,423,-1,TSRA
209,2008-05-26,53580,82.5,50.0,66.5,6.75,24.5,11.9,0.5,53.45788043478261,64.5,2.0,0.24,29.14,1915,422,2,TSRA RA BR
210,2008-05-27,53640,51.5,43.5,47.5,18.6,2.5,18.35,17.5,53.45788043478261,42.5,0.0,0.0,29.52,1916,422,-16, 
211,2008-05-28,53700,61.5,44.0,53.0,8.0,6.5,8.6,12.0,53.45788043478261,43.5,0.0,0.0,29.630000000000003,1916,421,-10, 
212,2008-05-29,53760,67.5,43.5,56.0,2.85,10.5,4.0,9.0,53.45788043478261,47.5,0.0,0.045,29.425,1917,421,-9,RA
213,2008-05-30,53880,77.0,56.5,67.0,8.9,20.5,10.55,0.0,53.45788043478261,62.5,2.0,0.35,29.060000000000002,1918,420,2,TSRA RA BR
214,2008-05-31,53940,79.0,59.5,69.5,10.95,28.0,12.100000000000001,0.0,53.45788043478261,62.0,4.5,0.0,29.125,1919,420,5, 
215,2008-06-01,54060,72.5,54.5,64.0,5.1,9.0,5.65,1.0,53.45788043478261,55.0,0.0,0.0,29.259999999999998,1920,419,0, 
216,2008-06-02,54060,85.5,58.5,72.0,1.7999999999999998,10.5,5.25,0.0,53.45788043478261,60.5,7.0,0.0,29.185000000000002,1920,419,7,RA
217,2008-06-03,54180,71.5,56.0,64.0,6.25,3.5,7.949999999999999,1.5,53.45788043478261,58.5,0.5,0.72,28.994999999999997,1921,418,-2,TSRA RA FG+ FG BR
218,2008-06-04,54240,78.0,56.5,67.5,3.8,4.5,4.75,0.0,53.45788043478261,62.5,2.5,0.01,28.924999999999997,1922,418,2,TSRA DZ FG+ FG BR HZ
219,2008-06-05,54360,87.5,64.0,76.0,12.35,20.0,13.9,0.0,53.45788043478261,71.5,11.0,0.43,29.03,1923,417,9,TSRA BR
220,2008-06-06,54360,86.5,73.0,80.0,20.15,20.0,20.5,0.0,53.45788043478261,72.0,15.0,0.015,29.105,1923,417,14,RA
221,2008-06-07,54420,84.5,70.5,77.5,12.15,19.0,12.8,0.0,53.45788043478261,73.0,12.5,0.09,29.195,1924,417,11,TS RA BR
222,2008-06-08,54480,86.0,64.5,75.5,5.35,18.5,11.85,0.0,53.45788043478261,70.5,10.5,1.275,29.145,1925,417,9,TS TSRA RA
223,2008-06-09,54540,74.0,65.0,70.0,6.4,22.5,8.25,0.0,53.45788043478261,66.0,5.0,0.175,29.135,1925,416,4,RA BR
224,2008-06-10,54600,79.5,59.5,69.5,9.05,25.0,10.0,0.0,53.45788043478261,62.0,4.5,0.005,29.215,1926,416,2,RA
225,2008-06-11,54600,86.0,63.5,75.0,9.15,18.0,10.2,0.0,53.45788043478261,64.0,10.0,0.0,29.310000000000002,1926,416,7, 
226,2008-06-12,54660,91.0,73.0,82.0,15.450000000000001,18.0,15.7,0.0,53.45788043478261,69.5,17.0,0.0,29.23,1927,416,14, 
227,2008-06-13,54660,82.0,65.5,74.0,9.25,22.5,10.350000000000001,0.0,53.45788043478261,66.0,9.0,0.29000000000000004,29.245,1927,416,6,TSRA RA BR
228,2008-06-14,54720,84.0,60.0,72.5,8.5,24.0,9.05,0.0,53.45788043478261,61.5,7.5,0.0,29.259999999999998,1928,416,4, 
229,2008-06-15,54720,81.5,60.5,71.0,8.25,24.0,9.75,0.0,53.45788043478261,64.0,6.0,0.235,29.189999999999998,1928,416,3,RA
230,2008-06-16,54780,73.0,59.5,66.5,10.75,31.0,11.35,0.0,53.45788043478261,57.0,1.5,0.0,29.225,1929,416,-3, 
231,2008-06-17,54780,76.0,55.5,66.0,10.45,30.0,11.0,0.0,53.45788043478261,55.0,1.0,0.0,29.29,1929,416,-3, 
232,2008-06-18,54780,76.0,57.0,67.0,4.9,4.0,7.4,0.0,53.45788043478261,56.0,2.0,0.0,29.235,1929,416,-3, 
233,2008-06-19,54840,80.5,53.5,67.5,1.65,19.5,5.25,0.0,53.45788043478261,56.5,2.5,0.0,29.240000000000002,1930,416,-3, 
234,2008-06-20,54840,82.5,59.0,71.0,6.6,22.5,7.550000000000001,0.0,53.45788043478261,59.5,6.0,0.065,29.275,1930,416,0,TSRA RA
235,2008-06-21,54840,82.5,61.5,72.5,6.35,29.0,7.35,0.0,53.45788043478261,61.0,7.5,0.01,29.265,1930,416,2, 
236,2008-06-22,54840,81.5,59.0,70.5,2.2,32.5,4.75,0.0,53.45788043478261,59.5,5.5,0.09,29.205,1931,417,0,TS TSRA
237,2008-06-23,54840,76.5,56.5,67.0,3.8499999999999996,3.5,6.4,0.0,53.45788043478261,59.0,2.0,0.0,29.354999999999997,1931,417,-3, 
238,2008-06-24,54840,82.0,56.0,69.5,4.699999999999999,18.0,5.6,0.0,53.45788043478261,60.0,4.5,0.0,29.465,1931,417,-2, 
239,2008-06-25,54840,79.0,66.5,73.0,7.75,21.5,8.9,0.0,53.45788043478261,67.5,8.0,0.095,29.310000000000002,1931,417,2,RA
240,2008-06-26,54780,86.5,70.5,78.5,6.55,25.5,7.55,0.0,53.45788043478261,70.5,13.5,0.0,29.18,1931,418,7,BR
241,2008-06-27,54780,84.5,67.5,76.0,7.5,21.5,8.25,0.0,53.45788043478261,70.0,11.0,0.0,29.08,1931,418,4,RA
242,2008-06-28,54720,83.5,65.0,74.5,12.7,25.5,13.85,0.0,53.45788043478261,63.0,9.5,0.02,29.015,1931,419,3,TSRA HZ
243,2008-06-29,54720,76.0,60.5,68.5,7.6,30.5,9.899999999999999,0.0,53.45788043478261,61.0,3.5,0.39999999999999997,29.104999999999997,1931,419,-3,RA BR
244,2008-06-30,54720,80.5,59.0,70.0,5.75,34.5,9.35,0.0,53.45788043478261,58.0,5.0,0.0,29.310000000000002,1931,419,-2, 
245,2008-07-01,54660,83.5,57.5,71.0,8.149999999999999,23.5,8.15,0.0,53.45788043478261,60.0,6.0,0.0,29.27,1931,420,-1, 
246,2008-07-02,54660,88.0,63.0,75.5,8.05,23.5,12.45,0.0,53.45788043478261,66.5,10.5,0.16,29.115000000000002,1931,420,3,TS RA BR
247,2008-07-03,54600,71.0,57.0,64.0,12.45,3.0,12.75,1.0,53.45788043478261,57.0,0.0,0.0,29.365000000000002,1931,421,-9, 
248,2008-07-04,54480,75.5,55.0,65.5,6.25,5.5,7.05,0.5,53.45788043478261,57.5,1.0,0.0,29.375,1930,422,-8, 
249,2008-07-05,54480,79.5,55.5,67.5,4.65,8.5,6.35,0.0,53.45788043478261,59.5,2.5,0.0,29.335,1930,422,-5, 
250,2008-07-06,54420,87.5,61.0,74.5,8.8,19.0,9.15,0.0,53.45788043478261,65.0,9.5,0.0,29.245,1930,423,1, 
251,2008-07-07,54420,87.0,72.5,80.0,10.850000000000001,21.5,11.65,0.0,53.45788043478261,71.0,15.0,0.07,29.185000000000002,1930,423,7,TSRA RA
252,2008-07-08,54300,85.5,58.0,72.0,7.6,25.0,8.7,0.0,53.45788043478261,71.0,6.5,0.15500000000000003,29.130000000000003,1929,424,5, 
253,2008-07-09,54240,85.0,67.0,76.0,8.8,31.5,9.7,0.0,53.45788043478261,63.5,11.0,0.0,29.285,1929,425,3, 
254,2008-07-10,54240,83.0,64.0,73.5,8.3,23.0,8.899999999999999,0.0,53.45788043478261,66.5,8.5,0.575,29.295,1929,425,0,TSRA RA BR
255,2008-07-11,54120,88.5,64.0,76.5,4.45,19.5,7.95,0.0,53.45788043478261,69.0,11.5,0.185,29.265,1928,426,3,TSRA RA BR
256,2008-07-12,54060,82.0,65.5,74.0,8.05,26.0,10.65,0.0,53.45788043478261,66.5,9.0,0.69,29.22,1928,427,0,TS TSRA RA BR
257,2008-07-13,53940,79.0,61.5,70.5,12.85,27.0,13.100000000000001,0.0,53.45788043478261,61.0,5.5,0.0,29.15,1927,428,-2, 
258,2008-07-14,53940,84.0,62.0,73.0,3.2,29.0,7.449999999999999,0.0,53.45788043478261,62.0,8.0,0.0,29.25,1927,428,0, 
259,2008-07-15,53820,90.5,64.0,77.5,7.3,22.5,7.8500000000000005,0.0,53.45788043478261,68.5,12.5,0.0,29.33,1926,429,2, 
260,2008-07-16,53700,90.5,72.0,81.5,5.1,22.0,7.300000000000001,0.0,53.45788043478261,70.5,16.5,0.0,29.415,1925,430,7, 
261,2008-07-17,53640,89.5,72.5,81.0,8.75,22.0,9.15,0.0,53.45788043478261,71.0,16.0,0.0,29.36,1925,431,6, 
262,2008-07-18,53520,88.5,73.5,81.0,4.7,22.5,6.8,0.0,53.45788043478261,71.5,16.0,0.02,29.27,1924,432,6,RA
263,2008-07-19,53400,79.0,68.5,74.0,1.55,28.0,5.85,0.0,53.45788043478261,70.0,9.0,1.415,29.215,1923,433,-1,RA BR VCTS
264,2008-07-20,53400,86.0,68.0,77.0,5.3,26.0,6.35,0.0,53.45788043478261,71.0,12.0,0.585,29.225,1923,433,3,TSRA
265,2008-07-21,53280,83.5,69.0,76.5,2.8499999999999996,2.5,7.7,0.0,53.45788043478261,68.5,11.5,0.13,29.235,1922,434,2,TSRA RA
266,2008-07-22,53160,76.0,64.5,70.5,8.399999999999999,3.0,9.0,0.0,53.45788043478261,64.0,5.5,0.03,29.335,1921,435,-4, 
267,2008-07-23,53040,81.0,60.0,71.0,7.95,19.0,8.9,0.0,53.45788043478261,60.5,6.0,0.0,29.415,1920,436,-3, 
268,2008-07-24,52920,82.0,59.5,71.0,4.1,24.0,4.550000000000001,0.0,53.45788043478261,61.0,6.0,0.0,29.36,1919,437,-3, 
269,2008-07-25,52800,83.0,63.0,73.5,6.15,22.5,7.25,0.0,53.45788043478261,67.0,8.5,0.0,29.295,1918,438,-2, 
270,2008-07-26,52740,84.5,66.0,75.5,7.7,30.5,8.4,0.0,53.45788043478261,65.5,10.5,0.0,29.25,1918,439,1,BR
271,2008-07-27,52620,83.0,62.5,73.0,5.9,24.0,6.75,0.0,53.45788043478261,64.5,8.0,0.0,29.189999999999998,1917,440,-1, 
272,2008-07-28,52500,84.5,68.0,76.5,4.2,8.5,6.25,0.0,53.45788043478261,67.5,11.5,0.0,29.185000000000002,1916,441,2, 
273,2008-07-29,52380,88.5,67.5,78.5,6.15,20.0,7.9,0.0,53.45788043478261,70.5,13.5,0.14,29.175,1915,442,3,TSRA RA
274,2008-07-30,52260,89.5,72.0,81.0,8.3,27.0,9.149999999999999,0.0,53.45788043478261,70.5,16.0,0.0,29.07,1914,443,7, 
275,2008-07-31,52140,89.0,71.5,80.5,5.25,27.0,6.35,0.0,53.45788043478261,71.0,15.5,0.32,29.085,1913,444,7,RA BR
276,2008-08-01,51960,89.0,70.0,80.0,2.5,18.5,4.65,0.0,53.45788043478261,72.5,15.0,0.525,29.115000000000002,1911,445,6,RA
277,2008-08-02,51840,80.5,66.5,73.5,8.5,3.0,9.2,0.0,53.45788043478261,65.0,8.5,0.0,29.259999999999998,1910,446,0, 
278,2008-08-03,51720,84.5,62.0,73.5,5.25,18.5,6.25,0.0,53.45788043478261,66.5,8.5,0.0,29.27,1909,447,0, 
279,2008-08-04,51600,87.5,69.5,79.0,3.0,18.5,9.05,0.0,53.45788043478261,70.5,14.0,1.51,29.21,1908,448,6,TS TSRA RA BR
280,2008-08-05,51480,87.5,70.0,79.0,4.55,31.0,6.85,0.0,53.45788043478261,71.5,14.0,0.04,29.27,1907,449,5,HZ
281,2008-08-06,51360,84.0,67.0,76.0,6.1,29.5,7.5,0.0,53.45788043478261,66.0,11.0,0.005,29.32,1906,450,3, 
282,2008-08-07,51180,81.5,63.5,72.5,7.449999999999999,34.5,9.25,0.0,53.45788043478261,63.0,7.5,0.005,29.285,1904,451,0, 
283,2008-08-08,51060,78.5,63.5,71.0,4.0,1.5,7.050000000000001,0.0,53.45788043478261,61.0,6.0,0.0,29.314999999999998,1903,452,-2, 
284,2008-08-09,50940,79.0,61.5,70.5,3.2,29.5,9.3,0.0,53.45788043478261,62.5,5.5,0.0,29.225,1902,453,-2, 
285,2008-08-10,50760,74.0,59.5,67.0,9.3,2.0,9.45,0.0,53.45788043478261,58.5,2.0,0.0,29.335,1900,454,-7, 
286,2008-08-11,50640,76.5,59.5,68.0,3.7,5.0,6.199999999999999,0.0,53.45788043478261,61.5,3.0,0.0,29.33,1859,455,-5, 
287,2008-08-12,50520,77.0,61.5,69.5,3.3,10.0,3.9,0.0,53.45788043478261,62.0,4.5,0.0,29.200000000000003,1858,456,-4, 
288,2008-08-13,50340,78.0,66.0,72.5,3.05,7.5,4.9,0.0,53.45788043478261,63.0,7.5,0.03,29.14,1856,457,0,RA
289,2008-08-14,50220,78.5,64.0,71.5,7.5,3.0,8.15,0.0,53.45788043478261,64.0,6.5,0.0,29.255000000000003,1855,458,-1,BR HZ
290,2008-08-15,50100,78.0,61.0,70.0,7.2,3.5,8.5,0.0,53.45788043478261,61.0,5.0,0.0,29.465,1854,459,-2, 
291,2008-08-16,49920,82.5,58.5,71.0,5.6,29.0,6.45,0.0,53.45788043478261,61.0,6.0,0.0,29.43,1852,500,-1, 
292,2008-08-17,49800,84.5,63.0,74.0,8.2,25.5,8.4,0.0,53.45788043478261,65.0,9.0,0.0,29.310000000000002,1851,501,2, 
293,2008-08-18,49620,85.0,65.0,75.0,6.9,26.5,7.2,0.0,53.45788043478261,64.5,10.0,0.0,29.295,1849,502,3, 
294,2008-08-19,49500,83.0,64.0,74.0,5.4,4.5,6.35,0.0,53.45788043478261,67.5,9.0,0.0,29.4,1848,503,2, 
295,2008-08-20,49320,81.0,66.0,73.5,6.65,9.5,7.550000000000001,0.0,53.45788043478261,65.0,8.5,0.0,29.43,1846,504,2, 
296,2008-08-21,49200,82.0,68.5,75.5,6.5,14.5,8.05,0.0,53.45788043478261,66.0,10.5,0.0,29.335,1845,505,4,RA
297,2008-08-22,49020,83.5,73.5,79.0,11.899999999999999,19.0,12.15,0.0,53.45788043478261,71.5,14.0,0.045,29.355,1843,506,7,TSRA BR HZ
298,2008-08-23,48840,88.5,68.5,79.0,7.95,24.5,9.5,0.0,53.45788043478261,70.5,14.0,0.0,29.335,1842,508,7,BR
299,2008-08-24,48660,77.5,64.0,71.0,8.2,3.0,9.85,0.0,53.45788043478261,62.5,6.0,0.0,29.36,1840,509,-1, 
300,2008-08-25,48540,74.0,65.0,69.5,11.899999999999999,5.0,12.25,0.0,53.45788043478261,60.5,4.5,0.0,29.384999999999998,1839,510,-1, 
301,2008-08-26,48360,75.5,61.0,68.5,7.800000000000001,7.0,8.95,0.0,53.45788043478261,60.5,3.5,0.0,29.314999999999998,1837,511,-1, 
302,2008-08-27,48180,82.5,60.5,71.5,4.4,8.0,5.300000000000001,0.0,53.45788043478261,63.0,6.5,0.0,29.225,1835,512,2, 
303,2008-08-28,48060,80.5,65.0,73.0,5.7,19.0,6.6,0.0,53.45788043478261,67.5,8.0,0.04,29.125,1834,513,2,RA BR
304,2008-08-29,47880,84.5,65.5,75.5,3.55,18.5,6.3,0.0,53.45788043478261,65.5,10.5,0.02,29.265,1832,514,5,RA BR
305,2008-08-30,47760,87.0,58.5,73.0,2.3,23.5,3.5,0.0,53.45788043478261,63.0,8.0,0.0,29.415,1831,515,2, 
306,2008-08-31,47580,89.5,62.5,76.0,4.8,12.5,5.300000000000001,0.0,53.45788043478261,64.5,11.0,0.0,29.439999999999998,1829,516,6, 
307,2008-09-01,47400,89.5,64.5,77.0,7.35,13.0,7.800000000000001,0.0,53.45788043478261,63.5,12.0,0.0,29.395000000000003,1827,517,8, 
308,2008-09-02,47280,94.5,66.5,81.0,3.0,19.0,4.45,0.0,53.45788043478261,68.0,16.0,0.0,29.335,1826,518,12,TS
309,2008-09-03,47100,77.0,67.0,72.5,10.5,1.0,11.25,0.0,53.45788043478261,64.5,7.5,0.01,29.325,1824,519,4,TSRA
310,2008-09-04,46920,67.5,62.0,65.0,11.399999999999999,3.0,12.3,0.5,53.45788043478261,63.0,0.5,2.79,29.104999999999997,1822,520,-4,RA BR
311,2008-09-05,46800,69.0,57.5,63.5,5.1,33.0,5.800000000000001,1.5,53.45788043478261,59.5,0.0,0.005,29.25,1821,521,-3, 
312,2008-09-06,46620,74.0,54.5,64.5,5.0,27.5,5.4,0.5,53.45788043478261,58.5,0.0,0.005,29.310000000000002,1819,522,-3,BR
313,2008-09-07,46440,74.0,56.5,65.5,6.7,26.0,7.0,0.0,53.45788043478261,57.5,0.5,0.005,29.380000000000003,1817,523,-2, 
314,2008-09-08,46260,68.5,52.5,61.0,4.75,33.5,6.550000000000001,4.0,53.45788043478261,55.5,0.0,1.12,29.43,1815,524,-6,RA BR
315,2008-09-09,46140,68.5,49.0,59.0,3.5,36.0,6.15,6.0,53.45788043478261,52.0,0.0,0.005,29.48,1814,525,-7, 
316,2008-09-10,45960,72.0,49.0,60.5,4.15,14.0,5.0,4.5,53.45788043478261,54.0,0.0,0.0,29.505,1812,526,-6, 
317,2008-09-11,45780,79.0,56.0,67.5,8.75,18.0,9.600000000000001,0.0,53.45788043478261,61.5,2.5,0.0,29.365,1810,527,2,RA BR
318,2008-09-12,45660,73.0,69.0,71.0,6.3,22.5,6.949999999999999,0.0,53.45788043478261,68.5,6.0,0.495,29.25,1809,528,6,RA DZ BR
319,2008-09-13,45480,76.0,68.5,72.5,6.800000000000001,21.5,9.399999999999999,0.0,53.45788043478261,71.0,7.5,4.8549999999999995,29.005,1807,529,7,RA BR
320,2008-09-14,45300,72.0,58.0,65.0,7.45,31.5,10.0,0.0,53.45788043478261,62.5,0.0,1.595,28.990000000000002,1805,530,1,RA BR
321,2008-09-15,45120,64.0,54.0,59.0,5.800000000000001,33.5,6.199999999999999,6.0,53.45788043478261,55.5,0.0,0.005,29.439999999999998,1803,531,-6, 
322,2008-09-16,44880,71.0,49.5,60.5,5.3,23.5,6.0,4.5,53.45788043478261,55.0,0.0,0.0,29.494999999999997,1760,532,-4, 
323,2008-09-17,44700,82.5,57.5,70.5,2.1500000000000004,28.5,7.55,0.0,53.45788043478261,60.5,5.5,0.0,29.490000000000002,1758,533,6, 
324,2008-09-18,44460,74.0,59.0,66.5,6.65,9.0,7.550000000000001,0.0,53.45788043478261,60.0,1.5,0.0,29.59,1756,535,1, 
325,2008-09-19,44340,78.0,56.0,67.5,5.949999999999999,18.5,6.4,0.0,53.45788043478261,59.5,2.5,0.0,29.494999999999997,1755,536,3, 
326,2008-09-20,44160,82.0,57.5,70.0,2.0,14.0,3.0,0.0,53.45788043478261,61.5,5.0,0.0,29.485,1753,537,7, 
327,2008-09-21,43980,80.0,59.0,69.5,3.4,7.0,3.9000000000000004,0.0,53.45788043478261,64.5,4.5,0.0,29.575000000000003,1751,538,7,FG+ BR HZ
328,2008-09-22,43800,81.5,62.0,72.0,6.800000000000001,11.5,7.65,0.0,53.45788043478261,64.0,7.0,0.0,29.619999999999997,1749,539,9,BR HZ
329,2008-09-23,43680,82.5,61.0,72.0,6.8,15.0,7.65,0.0,53.45788043478261,62.5,7.0,0.0,29.59,1748,540,10, 
330,2008-09-24,43500,82.0,59.5,71.0,2.6500000000000004,22.0,4.75,0.0,53.45788043478261,63.0,6.0,0.1,29.57,1746,541,9,TS TSRA BR HZ
331,2008-09-25,43320,77.5,64.5,71.0,6.15,4.0,6.75,0.0,53.45788043478261,64.5,6.0,0.0,29.564999999999998,1744,542,9,BR HZ
332,2008-09-26,43140,78.5,59.5,69.0,3.25,6.0,4.449999999999999,0.0,53.45788043478261,60.5,4.0,0.0,29.445,1742,543,9,BR
333,2008-09-27,43020,80.5,54.0,67.5,1.3,5.0,2.9000000000000004,0.0,53.45788043478261,60.0,2.5,0.0,29.36,1741,544,7,BR
334,2008-09-28,42840,68.5,58.5,64.0,7.25,4.0,7.6,1.0,53.45788043478261,60.0,0.0,0.0,29.435000000000002,1739,545,4, 
335,2008-09-29,42660,64.5,55.0,60.0,2.55,33.0,4.6,5.0,53.45788043478261,58.0,0.0,0.46499999999999997,29.285,1737,546,0,RA BR
336,2008-09-30,42480,60.0,48.0,54.5,10.350000000000001,31.0,10.5,10.5,53.45788043478261,49.5,0.0,0.005,29.240000000000002,1735,547,-5, 
337,2008-10-01,42360,61.5,46.0,54.0,11.05,33.0,11.05,5.5,53.45788043478261,47.0,0.0,0.0,29.27,1734,548,-4, 
338,2008-10-02,42180,61.5,42.5,52.5,9.1,28.0,9.649999999999999,12.5,53.45788043478261,47.0,0.0,0.0,29.21,1732,549,-6, 
339,2008-10-03,42000,59.5,46.5,53.0,6.25,4.5,8.0,12.0,53.45788043478261,48.0,0.0,0.01,29.369999999999997,1730,550,-5,RA
340,2008-10-04,41820,60.5,40.0,50.5,3.1500000000000004,11.0,4.35,14.5,53.45788043478261,45.5,0.0,0.0,29.54,1729,552,-7, 
341,2008-10-05,41640,61.0,43.5,52.5,6.05,11.0,6.9,12.5,53.45788043478261,48.5,0.0,0.045,29.54,1727,553,-6,RA
342,2008-10-06,41460,69.5,55.0,62.5,9.7,11.5,9.899999999999999,2.5,53.45788043478261,54.0,0.0,0.0,29.52,1725,554,6, 
343,2008-10-07,41340,64.0,56.0,60.5,9.9,13.5,11.100000000000001,4.5,53.45788043478261,56.0,0.0,0.8300000000000001,29.275,1724,555,4,RA BR
344,2008-10-08,41160,63.5,51.0,57.5,7.45,26.0,8.2,7.5,53.45788043478261,54.5,0.0,0.24,29.165,1722,556,1,RA BR
345,2008-10-09,40980,69.0,47.5,58.5,4.7,29.0,5.3,6.5,53.45788043478261,49.0,0.0,0.0,29.384999999999998,1720,557,3, 
346,2008-10-10,40860,72.5,44.0,58.5,5.05,11.0,6.4,6.5,53.45788043478261,50.5,0.0,0.0,29.494999999999997,1719,558,2, 
347,2008-10-11,40680,79.5,53.0,66.5,4.05,14.0,5.0,0.0,53.45788043478261,57.0,1.5,0.0,29.549999999999997,1717,559,11, 
348,2008-10-12,40500,85.0,59.5,72.5,5.05,15.5,5.699999999999999,0.0,53.45788043478261,61.5,7.5,0.0,29.58,1715,600,17,BR
349,2008-10-13,40320,78.0,62.5,70.5,8.0,20.0,8.399999999999999,0.0,53.45788043478261,63.0,5.5,0.0,29.505,1714,602,16, 
350,2008-10-14,40140,69.5,54.0,62.0,1.75,32.0,7.0,3.0,53.45788043478261,51.5,0.0,0.0,29.515,1712,603,8,RA
351,2008-10-15,40020,63.5,48.5,56.0,3.9000000000000004,32.0,6.55,9.0,53.45788043478261,53.5,0.0,0.27,29.365000000000002,1711,604,2,RA BR
352,2008-10-16,39840,59.0,43.5,51.5,6.4,35.0,7.75,13.5,53.45788043478261,44.5,0.0,0.0,29.545,1709,605,-1, 
