Id,WnvPresent
21853,0.017456590090352185
21854,0.01041809388886684
21855,0.01041809388886684
21856,0.01041809388886684
21857,0.01041809388886684
21858,0.01041809388886684
21859,0.014958478687015449
21860,0.0062732639243972925
21861,0.022252276674295732
21862,0.011416654679603965
21863,0.011416654679603965
21864,0.011416654679603965
21865,0.011416654679603965
21866,0.011416654679603965
21867,0.019435703369944997
21868,0.018147822450301686
21869,0.023352764413889955
21870,0.017827088725225117
21871,0.017827088725225117
21872,0.017827088725225117
21873,0.017827088725225117
21874,0.017827088725225117
21875,0.01634964516252044
21876,0.008048514306723898
21877,0.01942690946185746
21878,0.012807821155108957
21879,0.012807821155108957
21880,0.012807821155108957
21881,0.012807821155108957
21882,0.012807821155108957
21883,0.016463328238439382
21884,0.00816219738264284
21885,0.019540592537776406
21886,0.0129215042310279
21887,0.0129215042310279
21888,0.0129215042310279
21889,0.0129215042310279
21890,0.0129215042310279
21891,0.021627330014152745
21892,0.010974349258070996
21893,0.021809850720639817
21894,0.014877737497877868
21895,0.014877737497877868
21896,0.014877737497877868
21897,0.014877737497877868
21898,0.014877737497877868
21899,0.01630847169423289
21900,0.007900432943699506
21901,0.0244981263444471
21902,0.012766647686821408
21903,0.012766647686821408
21904,0.012766647686821408
21905,0.012766647686821408
21906,0.012766647686821408
21907,0.009368178402330276
21908,0.007528890599358815
21909,0.018327063821775263
21910,0.006595585164149562
21911,0.006595585164149562
21912,0.006595585164149562
21913,0.006595585164149562
21914,0.006595585164149562
21915,0.033352061353846156
21916,0.031062523628589567
21917,0.029604771020287544
21918,0.02775504201259026
21919,0.02775504201259026
21920,0.02775504201259026
21921,0.02775504201259026
21922,0.02775504201259026
21923,0.019435703369944997
21924,0.018147822450301686
21925,0.023352764413889955
21926,0.017827088725225117
21927,0.017827088725225117
21928,0.017827088725225117
21929,0.020842683673221986
21930,0.019491359373905785
21931,0.0389510170391354
21932,0.0419875212895344
21933,0.030073265442454002
21934,0.03545126125327438
21935,0.03545126125327438
21936,0.0393665088596169
21937,0.03869984219295024
21938,0.03869984219295024
21939,0.012323321377469602
21940,0.012323321377469602
21941,0.008294244236793325
21942,0.010345161852432585
21943,0.008680474974731928
21944,0.008456612615867857
21945,0.008456612615867857
21946,0.008456612615867857
21947,0.008456612615867857
21948,0.01284032333255667
21949,0.0069006567812909805
21950,0.010092933038288877
21951,0.008428246160588224
21952,0.008428246160588224
21953,0.008428246160588224
21954,0.008428246160588224
21955,0.008428246160588224
21956,0.01284032333255667
21957,0.0069006567812909805
21958,0.010092933038288877
21959,0.008428246160588224
21960,0.008428246160588224
21961,0.008428246160588224
21962,0.008428246160588224
21963,0.008428246160588224
21964,0.01284032333255667
21965,0.0069006567812909805
21966,0.010092933038288877
21967,0.008428246160588224
21968,0.008428246160588224
21969,0.008428246160588224
21970,0.008428246160588224
21971,0.008428246160588224
21972,0.012099459018605534
21973,0.008333539772666099
21974,0.009331825809357989
21975,0.008456612615867857
21976,0.008456612615867857
21977,0.008456612615867857
21978,0.008456612615867857
21979,0.008456612615867857
21980,0.01199307603988213
21981,0.008070381877929257
21982,0.010121299493568513
21983,0.008350229637144454
21984,0.008350229637144454
21985,0.008350229637144454
21986,0.008350229637144454
21987,0.008350229637144454
21988,0.017918438450761277
21989,0.00942222276743002
21990,0.01480254151559043
21991,0.012710906733338285
21992,0.012710906733338285
21993,0.012710906733338285
21994,0.012710906733338285
21995,0.012710906733338285
21996,0.01284032333255667
21997,0.0069006567812909805
21998,0.010092933038288877
21999,0.008428246160588224
22000,0.008428246160588224
22001,0.008428246160588224
22002,0.008428246160588224
22003,0.008428246160588224
22004,0.012194451846172747
22005,0.006763450385298408
22006,0.009553444530628362
22007,0.007782374674204301
22008,0.007782374674204301
22009,0.007782374674204301
22010,0.007782374674204301
22011,0.007782374674204301
22012,0.01266179418851509
22013,0.00923079272764075
22014,0.011130825483009315
22015,0.008249717016546644
22016,0.008249717016546644
22017,0.008249717016546644
22018,0.008249717016546644
22019,0.008249717016546644
22020,0.017364132856366194
22021,0.008091132971767171
22022,0.013827268877887877
22023,0.012952055684397747
22024,0.012952055684397747
22025,0.012952055684397747
22026,0.012952055684397747
22027,0.012952055684397747
22028,0.03246432324407548
22029,0.037117846998048314
22030,0.027033778800297437
22031,0.030189552388895598
22032,0.030189552388895598
22033,0.030189552388895598
22034,0.030189552388895598
22035,0.030189552388895598
22036,0.015045080378939386
22037,0.012646220226114639
22038,0.013905096549712606
22039,0.015194466253728103
22040,0.015194466253728103
22041,0.015194466253728103
22042,0.015194466253728103
22043,0.015194466253728103
22044,0.017078878612415343
22045,0.010098578727956574
22046,0.011890444312850768
22047,0.010752073224623791
22048,0.010752073224623791
22049,0.010752073224623791
22050,0.010752073224623791
22051,0.010752073224623791
22052,0.012334624675754741
22053,0.0067473732148804
22054,0.009537367360210354
22055,0.007922547503786294
22056,0.007922547503786294
22057,0.007922547503786294
22058,0.007922547503786294
22059,0.007922547503786294
22060,0.0386398053846067
22061,0.04675925479455621
22062,0.030987038718606433
22063,0.03636503452942681
22064,0.03636503452942681
22065,0.03636503452942681
22066,0.03636503452942681
22067,0.03636503452942681
22068,0.029436228536713013
22069,0.03150779398871167
22070,0.02192823053490427
22071,0.0235008372903356
22072,0.0235008372903356
22073,0.0235008372903356
22074,0.0235008372903356
22075,0.0235008372903356
22076,0.02812249364673391
22077,0.03424194305668341
22078,0.022691949202955867
22079,0.025847722791554024
22080,0.025847722791554024
22081,0.025847722791554024
22082,0.025847722791554024
22083,0.025847722791554024
22084,0.012975252622876896
22085,0.010502108910474473
22086,0.009480669059019418
22087,0.009332406220139217
22088,0.009332406220139217
22089,0.009332406220139217
22090,0.009332406220139217
22091,0.009332406220139217
22092,0.02051023219595624
22093,0.02160818254858631
22094,0.01708644251395384
22095,0.019457683562998578
22096,0.019457683562998578
22097,0.019457683562998578
22098,0.019457683562998578
22099,0.019457683562998578
22100,0.021036448720585764
22101,0.019788531963987433
22102,0.016035712381152648
22103,0.020336777991600895
22104,0.020336777991600895
22105,0.020336777991600895
22106,0.020336777991600895
22107,0.020336777991600895
22108,0.016531817247177952
22109,0.016531817247177952
22110,0.009029744616643246
22111,0.010574152178382607
22112,0.009435781090155635
22113,0.009435781090155635
22114,0.009435781090155635
22115,0.009435781090155635
22116,0.009435781090155635
22117,0.013170887590034106
22118,0.008333539772666099
22119,0.01040325438078656
22120,0.00952804118729643
22121,0.00952804118729643
22122,0.00952804118729643
22123,0.00952804118729643
22124,0.00952804118729643
22125,0.012194451846172747
22126,0.006763450385298408
22127,0.009553444530628362
22128,0.007782374674204301
22129,0.007782374674204301
22130,0.007782374674204301
22131,0.007782374674204301
22132,0.007782374674204301
22133,0.013307665674899011
22134,0.007367999123633323
22135,0.011670313990669832
22136,0.008895588502930566
22137,0.008895588502930566
22138,0.008895588502930566
22139,0.008895588502930566
22140,0.008895588502930566
22141,0.017364132856366194
22142,0.008091132971767171
22143,0.014616742562098401
22144,0.012952055684397747
22145,0.012952055684397747
22146,0.012952055684397747
22147,0.012952055684397747
22148,0.012952055684397747
22149,0.017254678006313015
22150,0.009729953551051933
22151,0.013205510137871235
22152,0.012047146288890023
22153,0.012047146288890023
22154,0.012047146288890023
22155,0.012047146288890023
22156,0.012047146288890023
22157,0.019602606449965986
22158,0.017466280073036314
22159,0.01327787337173717
22160,0.015649114420781908
22161,0.015649114420781908
22162,0.015649114420781908
22163,0.015649114420781908
22164,0.015649114420781908
22165,0.01750881135617089
22166,0.015372484979241223
22167,0.013406300500164298
22168,0.013555319326986814
22169,0.013555319326986814
22170,0.013555319326986814
22171,0.013555319326986814
22172,0.013555319326986814
22173,0.01284032333255667
22174,0.0069006567812909805
22175,0.010092933038288877
22176,0.008428246160588224
22177,0.008428246160588224
22178,0.008428246160588224
22179,0.008428246160588224
22180,0.008428246160588224
22181,0.01718742556679032
22182,0.014371898747298908
22183,0.010952412497797458
22184,0.013586811441579036
22185,0.013586811441579036
22186,0.013586811441579036
22187,0.013586811441579036
22188,0.013586811441579036
22189,0.011975345543428231
22190,0.008700424660827582
22191,0.009314095312904088
22192,0.008332499140690553
22193,0.008332499140690553
22194,0.008332499140690553
22195,0.008332499140690553
22196,0.008332499140690553
22197,0.015045080378939386
22198,0.012646220226114639
22199,0.013905096549712606
22200,0.015194466253728103
22201,0.015194466253728103
22202,0.015194466253728103
22203,0.015194466253728103
22204,0.015194466253728103
22205,0.015045080378939386
22206,0.012646220226114639
22207,0.013905096549712606
22208,0.015194466253728103
22209,0.015194466253728103
22210,0.015194466253728103
22211,0.015194466253728103
22212,0.015194466253728103
22213,0.025202320647417332
22214,0.02293365663020421
22215,0.0176263764074496
22216,0.01680713919124972
22217,0.01680713919124972
22218,0.01680713919124972
22219,0.01680713919124972
22220,0.01680713919124972
22221,0.012950965494747856
22222,0.007595885409647579
22223,0.009969657071825093
22224,0.00853888832277941
22225,0.00853888832277941
22226,0.00853888832277941
22227,0.00853888832277941
22228,0.00853888832277941
22229,0.01575190902199639
22230,0.01014892395235243
22231,0.010378289537246628
22232,0.009239918449019653
22233,0.009239918449019653
22234,0.009239918449019653
22235,0.009239918449019653
22236,0.009239918449019653
22237,0.01620169878995853
22238,0.007926974334697447
22239,0.012707013975999805
22240,0.010994167072535537
22241,0.010994167072535537
22242,0.010994167072535537
22243,0.010994167072535537
22244,0.010994167072535537
22245,0.013384928036648938
22246,0.007953926575774598
22247,0.009954447036894026
22248,0.008972850864680491
22249,0.008972850864680491
22250,0.008972850864680491
22251,0.008972850864680491
22252,0.008972850864680491
22253,0.014907984442676
22254,0.011043800200155322
22255,0.010798155344057045
22256,0.009831179054884447
22257,0.009831179054884447
22258,0.009831179054884447
22259,0.009831179054884447
22260,0.009831179054884447
22261,0.014286482170563906
22262,0.014371898747298908
22263,0.010952412497797458
22264,0.013586811441579036
22265,0.013586811441579036
22266,0.013586811441579036
22267,0.013586811441579036
22268,0.013586811441579036
22269,0.021161849753456027
22270,0.017322077770641733
22271,0.01467838651649706
22272,0.016494072009986243
22273,0.016494072009986243
22274,0.016494072009986243
22275,0.016494072009986243
22276,0.016494072009986243
22277,0.01813837191449906
22278,0.018902988933795807
22279,0.014714582232496665
22280,0.0170858232815414
22281,0.0170858232815414
22282,0.0170858232815414
22283,0.0170858232815414
22284,0.0170858232815414
22285,0.035111988957113566
22286,0.041765512711086396
22287,0.029681444513335528
22288,0.032837218101933685
22289,0.032837218101933685
22290,0.032837218101933685
22291,0.032837218101933685
22292,0.032837218101933685
22293,0.027799489655239703
22294,0.02793447704490681
22295,0.02268630603384335
22296,0.025524718800059815
22297,0.025524718800059815
22298,0.025524718800059815
22299,0.025524718800059815
22300,0.025524718800059815
22301,0.019815041479650023
22302,0.017246325165613433
22303,0.016946807353203176
22304,0.018762492846692357
22305,0.018762492846692357
22306,0.018762492846692357
22307,0.018762492846692357
22308,0.018762492846692357
22309,0.013307665674899011
22310,0.007631157018370165
22311,0.011670313990669832
22312,0.008895588502930566
22313,0.008895588502930566
22314,0.008895588502930566
22315,0.008895588502930566
22316,0.008895588502930566
22317,0.025991256703378932
22318,0.02190070364616699
22319,0.01835565845665041
22320,0.017596075247211313
22321,0.017596075247211313
22322,0.017596075247211313
22323,0.017596075247211313
22324,0.017596075247211313
22325,0.012950965494747856
22326,0.007595885409647579
22327,0.009969657071825093
22328,0.00853888832277941
22329,0.00853888832277941
22330,0.00853888832277941
22331,0.00853888832277941
22332,0.00853888832277941
22333,0.013307665674899011
22334,0.007631157018370165
22335,0.010880840306459305
22336,0.008895588502930566
22337,0.008895588502930566
22338,0.008895588502930566
22339,0.008895588502930566
22340,0.008895588502930566
22341,0.013307665674899011
22342,0.007631157018370165
22343,0.010880840306459305
22344,0.008895588502930566
22345,0.008895588502930566
22346,0.008895588502930566
22347,0.008895588502930566
22348,0.008895588502930566
22349,0.01284032333255667
22350,0.0069006567812909805
22351,0.010092933038288877
22352,0.008428246160588224
22353,0.008428246160588224
22354,0.008428246160588224
22355,0.008428246160588224
22356,0.008428246160588224
22357,0.012194451846172747
22358,0.006763450385298408
22359,0.009553444530628362
22360,0.007782374674204301
22361,0.007782374674204301
22362,0.007782374674204301
22363,0.007782374674204301
22364,0.007782374674204301
22365,0.013307665674899011
22366,0.007631157018370165
22367,0.010880840306459305
22368,0.008895588502930566
22369,0.008895588502930566
22370,0.008895588502930566
22371,0.008895588502930566
22372,0.008895588502930566
22373,0.01266179418851509
22374,0.00723079272764075
22375,0.011130825483009315
22376,0.008249717016546644
22377,0.008249717016546644
22378,0.008249717016546644
22379,0.008249717016546644
22380,0.008249717016546644
22381,0.012437425566790318
22382,0.013371898747298907
22383,0.010741886182007984
22384,0.012586811441579037
22385,0.012586811441579037
22386,0.012586811441579037
22387,0.012586811441579037
22388,0.012586811441579037
22389,0.023867143228201625
22390,0.02226758853432847
22391,0.018716715838984387
22392,0.01747196177203401
22393,0.01747196177203401
22394,0.01747196177203401
22395,0.01747196177203401
22396,0.01747196177203401
22397,0.03705825361827611
22398,0.039996271310973525
22399,0.03101072656253634
22400,0.03478348276309623
22401,0.03478348276309623
22402,0.03478348276309623
22403,0.03478348276309623
22404,0.03478348276309623
22405,0.015045080378939386
22406,0.012646220226114639
22407,0.013905096549712606
22408,0.015194466253728103
22409,0.015194466253728103
22410,0.015194466253728103
22411,0.015194466253728103
22412,0.015194466253728103
22413,0.012950965494747856
22414,0.007595885409647579
22415,0.009969657071825093
22416,0.00853888832277941
22417,0.00853888832277941
22418,0.00853888832277941
22419,0.00853888832277941
22420,0.00853888832277941
22421,0.016480400137722964
22422,0.007669166139373391
22423,0.012254464592513508
22424,0.011272868420299974
22425,0.011272868420299974
22426,0.011272868420299974
22427,0.011272868420299974
22428,0.011272868420299974
22429,0.022617143228201627
22430,0.022113742380482318
22431,0.01718408180635035
22432,0.016318115618187856
22433,0.016318115618187856
22434,0.016318115618187856
22435,0.016318115618187856
22436,0.016318115618187856
22437,0.012631989999223336
22438,0.009461308848521994
22439,0.011531023456642454
22440,0.010655810263152323
22441,0.010655810263152323
22442,0.010655810263152323
22443,0.010655810263152323
22444,0.010655810263152323
22445,0.014517650240311932
22446,0.01184084871919195
22447,0.010685598919470757
22448,0.009440844852520381
22449,0.009440844852520381
22450,0.009440844852520381
22451,0.009440844852520381
22452,0.009440844852520381
22453,0.02062533372269325
22454,0.01848900734576359
22455,0.01327787337173717
22456,0.01667184169350918
22457,0.01667184169350918
22458,0.01667184169350918
22459,0.01667184169350918
22460,0.01667184169350918
22461,0.013227830776001023
22462,0.007872750690900751
22463,0.010801005407561319
22464,0.008815753604032578
22465,0.008815753604032578
22466,0.008815753604032578
22467,0.008815753604032578
22468,0.008815753604032578
22469,0.018910032123291867
22470,0.007926974334697447
22471,0.01579413518812102
22472,0.013702500405868871
22473,0.013702500405868871
22474,0.013702500405868871
22475,0.013702500405868871
22476,0.013702500405868871
22477,0.019265826754973354
22478,0.017129500378043682
22479,0.012941093676744538
22480,0.015312334725789276
22481,0.015312334725789276
22482,0.015312334725789276
22483,0.015312334725789276
22484,0.015312334725789276
22485,0.013307665674899011
22486,0.009367999123633322
22487,0.011670313990669832
22488,0.008895588502930566
22489,0.008895588502930566
22490,0.008895588502930566
22491,0.008895588502930566
22492,0.008895588502930566
22493,0.014507151129890974
22494,0.007575845329487257
22495,0.010169856431465996
22496,0.008475929787683467
22497,0.008475929787683467
22498,0.008475929787683467
22499,0.008475929787683467
22500,0.008475929787683467
22501,0.015580770942923967
22502,0.00867612598168109
22503,0.012012707013729756
22504,0.010318780369947229
22505,0.010318780369947229
22506,0.010318780369947229
22507,0.010318780369947229
22508,0.010318780369947229
22509,0.013558362053729097
22510,0.007367999123633323
22511,0.011921010369499916
22512,0.009146284881760648
22513,0.009146284881760648
22514,0.009146284881760648
22515,0.009146284881760648
22516,0.009146284881760648
22517,0.012762795551266042
22518,0.007399445664513826
22519,0.011125443867036861
22520,0.008350718379297595
22521,0.008350718379297595
22522,0.008350718379297595
22523,0.008350718379297595
22524,0.008350718379297595
22525,0.015206026022987283
22526,0.008730834030971909
22527,0.012224717600064527
22528,0.010793948851018838
22529,0.010793948851018838
22530,0.010793948851018838
22531,0.010793948851018838
22532,0.010793948851018838
22533,0.017245849737202824
22534,0.009201449064340074
22535,0.01110299948322229
22536,0.009964628394995319
22537,0.009964628394995319
22538,0.009964628394995319
22539,0.009964628394995319
22540,0.009964628394995319
22541,0.012957666900738716
22542,0.00775552455411341
22543,0.010480974511022414
22544,0.008545589728770267
22545,0.008545589728770267
22546,0.008545589728770267
22547,0.008545589728770267
22548,0.008545589728770267
22549,0.02673950371327868
22550,0.019716664590567916
22551,0.02095887435010947
22552,0.02129894171173052
22553,0.02129894171173052
22554,0.02129894171173052
22555,0.02129894171173052
22556,0.02129894171173052
22557,0.012957666900738716
22558,0.007492366659376568
22559,0.011270448195232938
22560,0.008545589728770267
22561,0.008545589728770267
22562,0.008545589728770267
22563,0.008545589728770267
22564,0.008545589728770267
22565,0.026418483584845994
22566,0.02170840396441407
22567,0.01807330857564749
22568,0.01725407135944761
22569,0.01725407135944761
22570,0.01725407135944761
22571,0.01725407135944761
22572,0.01725407135944761
22573,0.017075254392556846
22574,0.009216038904879282
22575,0.0111175893237615
22576,0.009979218235534527
22577,0.009979218235534527
22578,0.009979218235534527
22579,0.009979218235534527
22580,0.009979218235534527
22581,0.015140919684843587
22582,0.008803735801628063
22583,0.011604055706365272
22584,0.010728842512875146
22585,0.010728842512875146
22586,0.010728842512875146
22587,0.010728842512875146
22588,0.010728842512875146
22589,0.013558362053729097
22590,0.013558362053729097
22591,0.013558362053729097
22592,0.007367999123633323
22593,0.011921010369499916
22594,0.009146284881760648
22595,0.009146284881760648
22596,0.009146284881760648
22597,0.009146284881760648
22598,0.009146284881760648
22599,0.015750145765558003
22600,0.0070534625454724545
22601,0.012213281787079689
22602,0.011338068593589556
22603,0.011338068593589556
22604,0.011338068593589556
22605,0.011338068593589556
22606,0.011338068593589556
22607,0.01395211620890776
22608,0.008243938735948645
22609,0.010415252230429444
22610,0.009540039036939311
22611,0.009540039036939311
22612,0.009540039036939311
22613,0.009540039036939311
22614,0.009540039036939311
22615,0.012761640018431568
22616,0.0070534625454724545
22617,0.009224776039953251
22618,0.00834956284646312
22619,0.00834956284646312
22620,0.00834956284646312
22621,0.00834956284646312
22622,0.00834956284646312
22623,0.01283515214460327
22624,0.007025024317034226
22625,0.009248421144848357
22626,0.00842307497263482
22627,0.00842307497263482
22628,0.00842307497263482
22629,0.00842307497263482
22630,0.00842307497263482
22631,0.01402562833507946
22632,0.008215500507510416
22633,0.010438897335324548
22634,0.009613551163111012
22635,0.009613551163111012
22636,0.009613551163111012
22637,0.009613551163111012
22638,0.009613551163111012
22639,0.017890691304161793
22640,0.008122579512647674
22641,0.015143301009894004
22642,0.013478614132193346
22643,0.013478614132193346
22644,0.013478614132193346
22645,0.013478614132193346
22646,0.013478614132193346
22647,0.012295453208923699
22648,0.006932103322171483
22649,0.009548062914655908
22650,0.007883376036955252
22651,0.007883376036955252
22652,0.007883376036955252
22653,0.007883376036955252
22654,0.007883376036955252
22655,0.017162075221526348
22656,0.01077502431703423
22657,0.013575344221771438
22658,0.0127499980495579
22659,0.0127499980495579
22660,0.0127499980495579
22661,0.0127499980495579
22662,0.0127499980495579
22663,0.020568634083499474
22664,0.010820787804752105
22665,0.014267053670788793
22666,0.012573127027006263
22667,0.012573127027006263
22668,0.012573127027006263
22669,0.012573127027006263
22670,0.012573127027006263
22671,0.025068152466879656
22672,0.01824597401623913
22673,0.017888265175862086
22674,0.016749894087635116
22675,0.016749894087635116
22676,0.016749894087635116
22677,0.016749894087635116
22678,0.016749894087635116
22679,0.014635620858631815
22680,0.007595885409647579
22681,0.01022035345065518
22682,0.008789584701609492
22683,0.008789584701609492
22684,0.008789584701609492
22685,0.008789584701609492
22686,0.008789584701609492
22687,0.01713167320675919
22688,0.009749010636981048
22689,0.012526949782761856
22690,0.0119241414893362
22691,0.0119241414893362
22692,0.0119241414893362
22693,0.0119241414893362
22694,0.0119241414893362
22695,0.012194451846172747
22696,0.006763450385298408
22697,0.008763970846417836
22698,0.007782374674204301
22699,0.007782374674204301
22700,0.007782374674204301
22701,0.007782374674204301
22702,0.007782374674204301
22703,0.013284429441752267
22704,0.013284429441752267
22705,0.013284429441752267
22706,0.0064786899488972005
22707,0.008679706017754932
22708,0.008076897724329277
22709,0.008076897724329277
22710,0.008076897724329277
22711,0.008076897724329277
22712,0.008076897724329277
22713,0.012334624675754741
22714,0.0067473732148804
22715,0.00874789367599983
22716,0.007922547503786294
22717,0.007922547503786294
22718,0.007922547503786294
22719,0.007922547503786294
22720,0.007922547503786294
22721,0.012334624675754741
22722,0.012334624675754741
22723,0.0067473732148804
22724,0.00874789367599983
22725,0.007922547503786294
22726,0.007922547503786294
22727,0.007922547503786294
22728,0.007922547503786294
22729,0.007922547503786294
22730,0.013297066542372202
22731,0.006534245504452756
22732,0.008692343118374864
22733,0.008089534824949209
22734,0.008089534824949209
22735,0.008089534824949209
22736,0.008089534824949209
22737,0.008089534824949209
22738,0.020710600376958665
22739,0.012519207910467798
22740,0.01610587695296133
22741,0.015503068659535674
22742,0.015503068659535674
22743,0.015503068659535674
22744,0.015503068659535674
22745,0.015503068659535674
22746,0.012194451846172747
22747,0.006763450385298408
22748,0.008763970846417836
22749,0.007782374674204301
22750,0.007782374674204301
22751,0.007782374674204301
22752,0.007782374674204301
22753,0.007782374674204301
22754,0.013797868547948683
22755,0.006636347606554859
22756,0.009571933002739225
22757,0.008590336830525687
22758,0.008590336830525687
22759,0.008590336830525687
22760,0.008590336830525687
22761,0.008590336830525687
22762,0.012957666900738716
22763,0.007633573334601215
22764,0.010480974511022414
22765,0.008545589728770267
22766,0.008545589728770267
22767,0.008545589728770267
22768,0.008545589728770267
22769,0.008545589728770267
22770,0.01241681243222467
22771,0.0070534625454724545
22772,0.00966942213795688
22773,0.008004735260256223
22774,0.008004735260256223
22775,0.008004735260256223
22776,0.008004735260256223
22777,0.008004735260256223
22778,0.0198106855524382
22779,0.012428022982660065
22780,0.014372628795107534
22781,0.01460315383501521
22782,0.01460315383501521
22783,0.01460315383501521
22784,0.01460315383501521
22785,0.01460315383501521
22786,0.012334624675754741
22787,0.0067473732148804
22788,0.00874789367599983
22789,0.007922547503786294
22790,0.007922547503786294
22791,0.007922547503786294
22792,0.007922547503786294
22793,0.007922547503786294
22794,0.014207088946792686
22795,0.008819005940853962
22796,0.010776607947037775
22797,0.009795011774824235
22798,0.009795011774824235
22799,0.009795011774824235
22800,0.009795011774824235
22801,0.009795011774824235
22802,0.01460255141200254
22803,0.01460255141200254
22804,0.008093549287998221
22805,0.01101582041224763
22806,0.010190474240034088
22807,0.010190474240034088
22808,0.010190474240034088
22809,0.010190474240034088
22810,0.010190474240034088
22811,0.01472563797094363
22812,0.006534245504452756
22813,0.010499702425734177
22814,0.009518106253520637
22815,0.009518106253520637
22816,0.009518106253520637
22817,0.009518106253520637
22818,0.009518106253520637
22819,0.022790115539879325
22820,0.022790115539879325
22821,0.02123223933424382
22822,0.018255214746765818
22823,0.021737566906921666
22824,0.021737566906921666
22825,0.021737566906921666
22826,0.021737566906921666
22827,0.021737566906921666
22828,0.023950813237088205
22829,0.026927974114377445
22830,0.030154310858046
22831,0.02851025123554006
22832,0.02851025123554006
22833,0.02851025123554006
22834,0.02851025123554006
22835,0.02851025123554006
22836,0.013558362053729097
22837,0.007367999123633323
22838,0.011921010369499916
22839,0.009146284881760648
22840,0.009146284881760648
22841,0.009146284881760648
22842,0.009146284881760648
22843,0.009146284881760648
22844,0.018417034496769978
22845,0.018417034496769978
22846,0.018417034496769978
22847,0.01165421345885054
22848,0.012978977739439313
22849,0.01320950277934699
22850,0.01320950277934699
22851,0.01320950277934699
22852,0.01320950277934699
22853,0.01320950277934699
22854,0.03996075774404496
22855,0.04547374173646033
22856,0.03489384966390327
22857,0.038049623252501434
22858,0.038049623252501434
22859,0.038049623252501434
22860,0.038049623252501434
22861,0.038049623252501434
22862,0.06562749596633237
22863,0.06562749596633237
22864,0.06562749596633237
22865,0.06562749596633237
22866,0.06562749596633237
22867,0.06562749596633237
22868,0.06562749596633237
22869,0.08293487355311698
22870,0.08293487355311698
22871,0.08293487355311698
22872,0.08293487355311698
22873,0.055514852708365925
22874,0.055514852708365925
22875,0.055514852708365925
22876,0.06525507325097624
22877,0.06525507325097624
22878,0.06525507325097624
22879,0.06525507325097624
22880,0.06525507325097624
22881,0.06525507325097624
22882,0.0488386893614006
22883,0.06164606694818518
22884,0.036226046103434134
22885,0.04596626664604446
22886,0.04596626664604446
22887,0.04596626664604446
22888,0.04596626664604446
22889,0.04596626664604446
22890,0.017451096108418936
22891,0.006954880425087677
22892,0.013225160563209477
22893,0.012243564390995944
22894,0.012243564390995944
22895,0.012243564390995944
22896,0.012243564390995944
22897,0.012243564390995944
22898,0.01284032333255667
22899,0.0069006567812909805
22900,0.010092933038288877
22901,0.008428246160588224
22902,0.008428246160588224
22903,0.008428246160588224
22904,0.008428246160588224
22905,0.008428246160588224
22906,0.019530940606026594
22907,0.009034724922695333
22908,0.014926217182029255
22909,0.0143234088886036
22910,0.0143234088886036
22911,0.0143234088886036
22912,0.0143234088886036
22913,0.0143234088886036
22914,0.012194451846172747
22915,0.006763450385298408
22916,0.008763970846417836
22917,0.007782374674204301
22918,0.007782374674204301
22919,0.007782374674204301
22920,0.007782374674204301
22921,0.007782374674204301
22922,0.012334624675754741
22923,0.0067473732148804
22924,0.00874789367599983
22925,0.007922547503786294
22926,0.007922547503786294
22927,0.007922547503786294
22928,0.007922547503786294
22929,0.007922547503786294
22930,0.0184599529517056
22931,0.01165421345885054
22932,0.013021896194374933
22933,0.01325242123428261
22934,0.01325242123428261
22935,0.01325242123428261
22936,0.01325242123428261
22937,0.01325242123428261
22938,0.0190445870097398
22939,0.015919100741211216
22940,0.01327540948706654
22941,0.015091094980555726
22942,0.015091094980555726
22943,0.015091094980555726
22944,0.015091094980555726
22945,0.015091094980555726
22946,0.018652960845496693
22947,0.018652960845496693
22948,0.01380181424759261
22949,0.01519127989502589
22950,0.013390970272519958
22951,0.013390970272519958
22952,0.013390970272519958
22953,0.013390970272519958
22954,0.013390970272519958
22955,0.016883556153253824
22956,0.014008531802332063
22957,0.012218171499079318
22958,0.011806750765462276
22959,0.011806750765462276
22960,0.011806750765462276
22961,0.011806750765462276
22962,0.011806750765462276
22963,0.014377795546819087
22964,0.010515808840513919
22965,0.010360559040792727
22966,0.009115804973842347
22967,0.009115804973842347
22968,0.009115804973842347
22969,0.009115804973842347
22970,0.009115804973842347
22971,0.039983707823631094
22972,0.046103157233580605
22973,0.03233094115763083
22974,0.037708936968451214
22975,0.037708936968451214
22976,0.037708936968451214
22977,0.037708936968451214
22978,0.037708936968451214
22979,0.026916068165481685
22980,0.01480146316975504
22981,0.017762422929296598
22982,0.01754693473536209
22983,0.01754693473536209
22984,0.01754693473536209
22985,0.01754693473536209
22986,0.01754693473536209
22987,0.013961851113572015
22988,0.007953926575774598
22989,0.010531370113817107
22990,0.009549773941603569
22991,0.009549773941603569
22992,0.009549773941603569
22993,0.009549773941603569
22994,0.009549773941603569
22995,0.01304018768781196
22996,0.010502108910474473
22997,0.01033507780816501
22998,0.009397341285074282
22999,0.009397341285074282
23000,0.009397341285074282
23001,0.009397341285074282
23002,0.009397341285074282
23003,0.01241681243222467
23004,0.0070534625454724545
23005,0.00966942213795688
23006,0.008004735260256223
23007,0.008004735260256223
23008,0.008004735260256223
23009,0.008004735260256223
23010,0.008004735260256223
23011,0.012490324558396373
23012,0.00690307309752203
23013,0.009693067242851986
23014,0.008078247386427925
23015,0.008078247386427925
23016,0.008078247386427925
