Id,WnvPresent
28232,0.0033645983645983644
28233,0.018439707626394936
28234,0.0059482878232878225
28235,0.005533910533910533
28236,0.005533910533910533
28237,0.005533910533910533
28238,0.005533910533910533
28239,0.005533910533910533
28240,0.0006451612903225806
28241,0.005513903659064948
28242,0.0016083647535260438
28243,0.002430875576036866
28244,0.002430875576036866
28245,0.002430875576036866
28246,0.002430875576036866
28247,0.002430875576036866
28248,0.0032258064516129032
28249,0.011008671734478186
28250,0.006745226846033297
28251,0.006109404335210786
28252,0.002883597883597883
28253,0.006109404335210786
28254,0.006109404335210786
28255,0.006109404335210786
28256,0.005689149560117302
28257,0.011192812563780305
28258,0.007009495880463622
28259,0.007832006702974445
28260,0.004606200251361541
28261,0.007832006702974445
28262,0.007832006702974445
28263,0.007832006702974445
28264,0.00041666666666666664
28265,0.0058348133348133345
28266,0.0034653078403078397
28267,0.0029431216931216932
28268,0.0029431216931216932
28269,0.0029431216931216932
28270,0.0029431216931216932
28271,0.0029431216931216932
28272,0.0006451612903225806
28273,0.004756327901489191
28274,0.0010023041474654377
28275,0.002430875576036866
28276,0.002430875576036866
28277,0.002430875576036866
28278,0.002430875576036866
28279,0.002430875576036866
28280,0.0010618279569892472
28281,0.004557915203076492
28282,0.003612411431485765
28283,0.00320468509984639
28284,0.00320468509984639
28285,0.00320468509984639
28286,0.00320468509984639
28287,0.00320468509984639
28288,0.0010618279569892472
28289,0.004200772345933635
28290,0.0010023041474654377
28291,0.002847542242703533
28292,0.002847542242703533
28293,0.002847542242703533
28294,0.002847542242703533
28295,0.002847542242703533
28296,0.0016173835125448026
28297,0.004756327901489191
28298,0.0020124051575664474
28299,0.003403097798259088
28300,0.003403097798259088
28301,0.003403097798259088
28302,0.003403097798259088
28303,0.003403097798259088
28304,0.004059764309764309
28305,0.0068415658415658396
28306,0.012029479578392621
28307,0.005488335738335739
28308,0.005488335738335739
28309,0.005488335738335739
28310,0.005488335738335739
28311,0.005488335738335739
28312,0.0
28313,0.007782865282865282
28314,0.0035194203944203944
28315,0.002883597883597883
28316,0.002883597883597883
28317,0.002883597883597883
28318,0.002883597883597883
28319,0.002883597883597883
28320,0.004
28321,0.011782865282865285
28322,0.006913359788359789
28323,0.006883597883597884
28324,0.006883597883597884
28325,0.006883597883597884
28326,0.006883597883597884
28327,0.006883597883597884
28328,0.0010618279569892472
28329,0.004200772345933635
28330,0.0010023041474654377
28331,0.002847542242703533
28332,0.002847542242703533
28333,0.002847542242703533
28334,0.002847542242703533
28335,0.002847542242703533
28336,0.0006451612903225806
28337,0.006148824293985584
28338,0.001965507610668901
28339,0.002788018433179723
28340,0.002788018433179723
28341,0.002788018433179723
28342,0.002788018433179723
28343,0.002788018433179723
28344,0.0006451612903225806
28345,0.006422994568155858
28346,0.0010023041474654377
28347,0.002430875576036866
28348,0.002430875576036866
28349,0.002430875576036866
28350,0.002430875576036866
28351,0.002430875576036866
28352,0.0006451612903225806
28353,0.006148824293985584
28354,0.001965507610668901
28355,0.002788018433179723
28356,0.002788018433179723
28357,0.002788018433179723
28358,0.002788018433179723
28359,0.002788018433179723
28360,0.0006451612903225806
28361,0.006148824293985584
28362,0.001965507610668901
28363,0.002788018433179723
28364,0.002788018433179723
28365,0.002788018433179723
28366,0.002788018433179723
28367,0.002788018433179723
28368,0.005431265031265032
28369,0.01548876967545698
28370,0.006741505716505717
28371,0.006846608946608946
28372,0.006846608946608946
28373,0.006846608946608946
28374,0.006846608946608946
28375,0.006846608946608946
28376,0.0014321983273596175
28377,0.004571142716304006
28378,0.0029606374807987714
28379,0.003217912613073903
28380,0.003217912613073903
28381,0.003217912613073903
28382,0.003217912613073903
28383,0.003217912613073903
28384,0.0
28385,0.00639036889036889
28386,0.0034653078403078397
28387,0.002526455026455026
28388,0.002526455026455026
28389,0.002526455026455026
28390,0.002526455026455026
28391,0.002526455026455026
28392,0.0030382589334202238
28393,0.0065343461795074696
28394,0.01109725991633425
28395,0.005181116076277367
28396,0.005181116076277367
28397,0.005181116076277367
28398,0.005181116076277367
28399,0.005181116076277367
28400,0.0010618279569892472
28401,0.004557915203076492
28402,0.0022487750678494016
28403,0.00320468509984639
28404,0.00320468509984639
28405,0.00320468509984639
28406,0.00320468509984639
28407,0.00320468509984639
28408,0.004242424242424242
28409,0.00911116661116661
28410,0.005830627705627705
28411,0.006028138528138528
28412,0.006028138528138528
28413,0.006028138528138528
28414,0.006028138528138528
28415,0.006028138528138528
28416,0.0006451612903225806
28417,0.006148824293985584
28418,0.001965507610668901
28419,0.002788018433179723
28420,0.002788018433179723
28421,0.002788018433179723
28422,0.002788018433179723
28423,0.002788018433179723
28424,0.010344075429214748
28425,0.015847738432877755
28426,0.012289421749561068
28427,0.012486932572071889
28428,0.012486932572071889
28429,0.012486932572071889
28430,0.012486932572071889
28431,0.012486932572071889
28432,0.0032258064516129032
28433,0.011008671734478186
28434,0.006745226846033297
28435,0.006109404335210786
28436,0.002883597883597883
28437,0.006109404335210786
28438,0.006109404335210786
28439,0.006109404335210786
28440,0.018316979316979315
28441,0.03071936130604861
28442,0.020900668775668776
28443,0.020486291486291486
28444,0.020486291486291486
28445,0.020486291486291486
28446,0.020486291486291486
28447,0.020486291486291486
28448,0.0009090909090909091
28449,0.008691956191956191
28450,0.0038224506974506977
28451,0.003792688792688792
28452,0.003792688792688792
28453,0.003792688792688792
28454,0.003792688792688792
28455,0.003792688792688792
28456,0.0
28457,0.007782865282865282
28458,0.0035194203944203944
28459,0.002883597883597883
28460,0.002883597883597883
28461,0.002883597883597883
28462,0.002883597883597883
28463,0.002883597883597883
28464,0.0010618279569892472
28465,0.004200772345933635
28466,0.0010023041474654377
28467,0.002847542242703533
28468,0.002847542242703533
28469,0.002847542242703533
28470,0.002847542242703533
28471,0.002847542242703533
28472,0.004221578421578422
28473,0.016104479891167197
28474,0.005858314833314833
28475,0.006748033448033448
28476,0.006748033448033448
28477,0.006748033448033448
28478,0.006748033448033448
28479,0.006748033448033448
28480,0.004120370370370371
28481,0.007259314759314758
28482,0.005648809523809524
28483,0.005906084656084654
28484,0.005906084656084654
28485,0.005906084656084654
28486,0.005906084656084654
28487,0.005906084656084654
28488,0.0010618279569892472
28489,0.004200772345933635
28490,0.0010023041474654377
28491,0.002847542242703533
28492,0.002847542242703533
28493,0.002847542242703533
28494,0.002847542242703533
28495,0.002847542242703533
28496,0.0010618279569892472
28497,0.004200772345933635
28498,0.0010023041474654377
28499,0.002847542242703533
28500,0.002847542242703533
28501,0.002847542242703533
28502,0.002847542242703533
28503,0.002847542242703533
28504,0.0010618279569892472
28505,0.004200772345933635
28506,0.0010023041474654377
28507,0.002847542242703533
28508,0.002847542242703533
28509,0.002847542242703533
28510,0.002847542242703533
28511,0.002847542242703533
28512,0.0010618279569892472
28513,0.004557915203076492
28514,0.003612411431485765
28515,0.00320468509984639
28516,0.00320468509984639
28517,0.00320468509984639
28518,0.00320468509984639
28519,0.00320468509984639
28520,0.0010618279569892472
28521,0.004200772345933635
28522,0.0010023041474654377
28523,0.002847542242703533
28524,0.002847542242703533
28525,0.002847542242703533
28526,0.002847542242703533
28527,0.002847542242703533
28528,0.0010618279569892472
28529,0.004557915203076492
28530,0.003612411431485765
28531,0.00320468509984639
28532,0.00320468509984639
28533,0.00320468509984639
28534,0.00320468509984639
28535,0.00320468509984639
28536,0.003870967741935484
28537,0.009374630745598488
28538,0.0051913140622818045
28539,0.0060138248847926255
28540,0.002788018433179723
28541,0.0060138248847926255
28542,0.0060138248847926255
28543,0.0060138248847926255
28544,0.005841011619958988
28545,0.015037638579743844
28546,0.007477748031695399
28547,0.008367466646414013
28548,0.008367466646414013
28549,0.008367466646414013
28550,0.008367466646414013
28551,0.008367466646414013
28552,0.009191463017269468
28553,0.020669475258439606
28554,0.011704822805629258
28555,0.012075060900867353
28556,0.008849254449254449
28557,0.012075060900867353
28558,0.012075060900867353
28559,0.012075060900867353
28560,0.0006451612903225806
28561,0.006148824293985584
28562,0.001965507610668901
28563,0.002788018433179723
28564,0.002788018433179723
28565,0.002788018433179723
28566,0.002788018433179723
28567,0.002788018433179723
28568,0.0014321983273596175
28569,0.004571142716304006
28570,0.0029606374807987714
28571,0.003217912613073903
28572,0.003217912613073903
28573,0.003217912613073903
28574,0.003217912613073903
28575,0.003217912613073903
28576,0.0010618279569892472
28577,0.004557915203076492
28578,0.001794229613303947
28579,0.00320468509984639
28580,0.00320468509984639
28581,0.00320468509984639
28582,0.00320468509984639
28583,0.00320468509984639
28584,0.0008545454545454545
28585,0.012051172414330309
28586,0.003919853294853295
28587,0.0033810004810004807
28588,0.0033810004810004807
28589,0.0033810004810004807
28590,0.0033810004810004807
28591,0.0033810004810004807
28592,0.0010618279569892472
28593,0.004756327901489191
28594,0.0010023041474654377
28595,0.002847542242703533
28596,0.002847542242703533
28597,0.002847542242703533
28598,0.002847542242703533
28599,0.002847542242703533
28600,0.004
28601,0.01114794464794465
28602,0.00746530784030784
28603,0.006526455026455026
28604,0.006526455026455026
28605,0.006526455026455026
28606,0.006526455026455026
28607,0.006526455026455026
28608,0.004
28609,0.011782865282865285
28610,0.006913359788359789
28611,0.006883597883597884
28612,0.006883597883597884
28613,0.006883597883597884
28614,0.006883597883597884
28615,0.006883597883597884
28616,0.007728494623655914
28617,0.010867439012600304
28618,0.007668970814132104
28619,0.009514208909370199
28620,0.009514208909370199
28621,0.009514208909370199
28622,0.009514208909370199
28623,0.009514208909370199
28624,0.010228494623655915
28625,0.013724581869743162
28626,0.012779078098152435
28627,0.012371351766513059
28628,0.012371351766513059
28629,0.012371351766513059
28630,0.012371351766513059
28631,0.012371351766513059
28632,0.0
28633,0.007782865282865282
28634,0.0035194203944203944
28635,0.002883597883597883
28636,0.002883597883597883
28637,0.002883597883597883
28638,0.002883597883597883
28639,0.002883597883597883
28640,0.0010618279569892472
28641,0.004200772345933635
28642,0.0010023041474654377
28643,0.002847542242703533
28644,0.002847542242703533
28645,0.002847542242703533
28646,0.002847542242703533
28647,0.002847542242703533
28648,0.004120370370370371
28649,0.007259314759314758
28650,0.005648809523809524
28651,0.005906084656084654
28652,0.005906084656084654
28653,0.005906084656084654
28654,0.005906084656084654
28655,0.005906084656084654
28656,0.003333333333333333
28657,0.007444499944499944
28658,0.00431547619047619
28659,0.0051190476190476186
28660,0.0051190476190476186
28661,0.0051190476190476186
28662,0.0051190476190476186
28663,0.0051190476190476186
28664,0.0010618279569892472
28665,0.004200772345933635
28666,0.0010023041474654377
28667,0.002847542242703533
28668,0.002847542242703533
28669,0.002847542242703533
28670,0.002847542242703533
28671,0.002847542242703533
28672,0.0010618279569892472
28673,0.004200772345933635
28674,0.0010023041474654377
28675,0.002847542242703533
28676,0.002847542242703533
28677,0.002847542242703533
28678,0.002847542242703533
28679,0.002847542242703533
28680,0.0023412892364505266
28681,0.005480233625394916
28682,0.01884996554403988
28683,0.004127003522164813
28684,0.004127003522164813
28685,0.004127003522164813
28686,0.004127003522164813
28687,0.004127003522164813
28688,0.0016566022544283413
28689,0.007074748922575008
28690,0.010648443545182676
28691,0.004183057280883367
28692,0.004183057280883367
28693,0.004183057280883367
28694,0.004183057280883367
28695,0.004183057280883367
28696,0.0010618279569892472
28697,0.004557915203076492
28698,0.003612411431485765
28699,0.00320468509984639
28700,0.00320468509984639
28701,0.00320468509984639
28702,0.00320468509984639
28703,0.00320468509984639
28704,0.008736772486772487
28705,0.012012062012062013
28706,0.017403938452851497
28707,0.009120370370370369
28708,0.009120370370370369
28709,0.009120370370370369
28710,0.009120370370370369
28711,0.009120370370370369
28712,0.0010618279569892472
28713,0.004557915203076492
28714,0.003612411431485765
28715,0.00320468509984639
28716,0.00320468509984639
28717,0.00320468509984639
28718,0.00320468509984639
28719,0.00320468509984639
28720,0.009694085544085542
28721,0.019334923521610824
28722,0.015183281332194376
28723,0.01110942945942946
28724,0.01110942945942946
28725,0.01110942945942946
28726,0.01110942945942946
28727,0.01110942945942946
28728,0.00041666666666666664
28729,0.0058348133348133345
28730,0.008445544994458038
28731,0.0029431216931216932
28732,0.0029431216931216932
28733,0.0029431216931216932
28734,0.0029431216931216932
28735,0.0029431216931216932
28736,0.003167091114883984
28737,0.004200772345933635
28738,0.00542546679717271
28739,0.00495280540059827
28740,0.00495280540059827
28741,0.00495280540059827
28742,0.00495280540059827
28743,0.00495280540059827
28744,0.0010618279569892472
28745,0.004200772345933635
28746,0.0010023041474654377
28747,0.002847542242703533
28748,0.002847542242703533
28749,0.002847542242703533
28750,0.002847542242703533
28751,0.002847542242703533
28752,0.003167091114883984
28753,0.004200772345933635
28754,0.00542546679717271
28755,0.00495280540059827
28756,0.00495280540059827
28757,0.00495280540059827
28758,0.00495280540059827
28759,0.00495280540059827
28760,0.0010618279569892472
28761,0.004200772345933635
28762,0.001891632210706544
28763,0.002847542242703533
28764,0.002847542242703533
28765,0.002847542242703533
28766,0.002847542242703533
28767,0.002847542242703533
28768,0.003167091114883984
28769,0.004200772345933635
28770,0.00542546679717271
28771,0.00495280540059827
28772,0.00495280540059827
28773,0.00495280540059827
28774,0.00495280540059827
28775,0.00495280540059827
28776,0.003167091114883984
28777,0.004557915203076492
28778,0.004354038225744138
28779,0.005309948257741127
28780,0.005309948257741127
28781,0.005309948257741127
28782,0.005309948257741127
28783,0.005309948257741127
28784,0.0029368279569892473
28785,0.004557915203076492
28786,0.0022487750678494016
28787,0.00320468509984639
28788,0.00320468509984639
28789,0.00320468509984639
28790,0.00320468509984639
28791,0.00320468509984639
28792,0.0016173835125448026
28793,0.004756327901489191
28794,0.008679071824233114
28795,0.003403097798259088
28796,0.003403097798259088
28797,0.003403097798259088
28798,0.003403097798259088
28799,0.003403097798259088
28800,0.0010618279569892472
28801,0.004200772345933635
28802,0.0010023041474654377
28803,0.002847542242703533
28804,0.002847542242703533
28805,0.002847542242703533
28806,0.002847542242703533
28807,0.002847542242703533
28808,0.005389313337106206
28809,0.006780137425298715
28810,0.00657626044796636
28811,0.007532170479963348
28812,0.007532170479963348
28813,0.007532170479963348
28814,0.007532170479963348
28815,0.007532170479963348
28816,0.007538955195604811
28817,0.012216361123010739
28818,0.014956722412285073
28819,0.009324669481319096
28820,0.009324669481319096
28821,0.009324669481319096
28822,0.009324669481319096
28823,0.009324669481319096
28824,0.00041666666666666664
28825,0.006361129124287018
28826,0.008445544994458038
28827,0.0029431216931216932
28828,0.0029431216931216932
28829,0.0029431216931216932
28830,0.0029431216931216932
28831,0.0029431216931216932
28832,0.004120370370370371
28833,0.007259314759314758
28834,0.005648809523809524
28835,0.005906084656084654
28836,0.005906084656084654
28837,0.005906084656084654
28838,0.005906084656084654
28839,0.005906084656084654
28840,0.006784632034632033
28841,0.009566433566433566
28842,0.007711838885751928
28843,0.008213203463203464
28844,0.008213203463203464
28845,0.008213203463203464
28846,0.008213203463203464
28847,0.008213203463203464
28848,0.0010618279569892472
28849,0.004557915203076492
28850,0.0022487750678494016
28851,0.00320468509984639
28852,0.00320468509984639
28853,0.00320468509984639
28854,0.00320468509984639
28855,0.00320468509984639
28856,0.0016678885630498532
28857,0.005163975809137099
28858,0.0024002902193645532
28859,0.003810745705906996
28860,0.003810745705906996
28861,0.003810745705906996
28862,0.003810745705906996
28863,0.003810745705906996
28864,0.0010618279569892472
28865,0.004557915203076492
28866,0.0022487750678494016
28867,0.00320468509984639
28868,0.00320468509984639
28869,0.00320468509984639
28870,0.00320468509984639
28871,0.00320468509984639
28872,0.0010618279569892472
28873,0.004557915203076492
28874,0.0022487750678494016
28875,0.00320468509984639
28876,0.00320468509984639
28877,0.00320468509984639
28878,0.00320468509984639
28879,0.00320468509984639
28880,0.0016678885630498532
28881,0.005163975809137099
28882,0.0024002902193645532
28883,0.003810745705906996
28884,0.003810745705906996
28885,0.003810745705906996
28886,0.003810745705906996
28887,0.003810745705906996
28888,0.01806182795698925
28889,0.02355791520307649
28890,0.024127562946637284
28891,0.02220468509984639
28892,0.02220468509984639
28893,0.02220468509984639
28894,0.02220468509984639
28895,0.02220468509984639
28896,0.0010618279569892472
28897,0.004557915203076492
28898,0.0022487750678494016
28899,0.00320468509984639
28900,0.00320468509984639
28901,0.00320468509984639
28902,0.00320468509984639
28903,0.00320468509984639
28904,0.0010618279569892472
28905,0.004557915203076492
28906,0.0022487750678494016
28907,0.00320468509984639
28908,0.00320468509984639
28909,0.00320468509984639
28910,0.00320468509984639
28911,0.00320468509984639
28912,0.0010618279569892472
28913,0.004557915203076492
28914,0.003612411431485765
28915,0.00320468509984639
28916,0.00320468509984639
28917,0.00320468509984639
28918,0.00320468509984639
28919,0.00320468509984639
28920,0.0010618279569892472
28921,0.004200772345933635
28922,0.003255268574342908
28923,0.002847542242703533
28924,0.002847542242703533
28925,0.002847542242703533
28926,0.002847542242703533
28927,0.002847542242703533
28928,0.013049242424242425
28929,0.01060377122877123
28930,0.0121582674571805
28931,0.012659632034632036
28932,0.012659632034632036
28933,0.012659632034632036
28934,0.012659632034632036
28935,0.012659632034632036
28936,0.0010618279569892472
28937,0.004557915203076492
28938,0.0022487750678494016
28939,0.00320468509984639
28940,0.00320468509984639
28941,0.00320468509984639
28942,0.00320468509984639
28943,0.00320468509984639
28944,0.0010618279569892472
28945,0.004557915203076492
28946,0.0022487750678494016
28947,0.00320468509984639
28948,0.00320468509984639
28949,0.00320468509984639
28950,0.00320468509984639
28951,0.00320468509984639
28952,0.0029368279569892473
28953,0.004557915203076492
28954,0.0022487750678494016
28955,0.00320468509984639
28956,0.00320468509984639
28957,0.00320468509984639
28958,0.00320468509984639
28959,0.00320468509984639
28960,0.0010618279569892472
28961,0.004557915203076492
28962,0.001794229613303947
28963,0.00320468509984639
28964,0.00320468509984639
28965,0.00320468509984639
28966,0.00320468509984639
28967,0.00320468509984639
28968,0.007611771363893604
28969,0.013115434367556609
28970,0.009557117684239924
28971,0.009754628506750747
28972,0.006528822055137844
28973,0.009754628506750747
28974,0.009754628506750747
28975,0.009754628506750747
28976,0.02295245876128229
28977,0.025487007545831077
28978,0.03087888398662056
28979,0.022595315904139435
28980,0.022595315904139435
28981,0.022595315904139435
28982,0.022595315904139435
28983,0.022595315904139435
28984,0.0010618279569892472
28985,0.004200772345933635
28986,0.0010023041474654377
28987,0.002847542242703533
28988,0.002847542242703533
28989,0.002847542242703533
28990,0.002847542242703533
28991,0.002847542242703533
28992,0.012049242424242424
28993,0.009603771228771228
28994,0.0111582674571805
28995,0.011659632034632035
28996,0.011659632034632035
28997,0.011659632034632035
28998,0.011659632034632035
28999,0.011659632034632035
29000,0.007989598364598364
29001,0.029731374293061604
29002,0.010573287823287824
29003,0.016825577200577202
29004,0.016825577200577202
29005,0.016825577200577202
29006,0.016825577200577202
29007,0.016825577200577202
29008,0.04647892547826685
29009,0.04647892547826685
29010,0.04647892547826685
29011,0.04647892547826685
29012,0.07411355854958723
29013,0.05218761493695631
29014,0.056564904314245684
29015,0.056564904314245684
29016,0.056564904314245684
29017,0.056564904314245684
29018,0.056564904314245684
29019,0.04591267734158529
29020,0.0687745831401784
29021,0.06451797999100557
29022,0.055998656177564124
29023,0.055998656177564124
29024,0.055998656177564124
29025,0.055998656177564124
29026,0.055998656177564124
29027,0.0010618279569892472
29028,0.004557915203076492
29029,0.003612411431485765
29030,0.00320468509984639
29031,0.00320468509984639
29032,0.00320468509984639
29033,0.00320468509984639
29034,0.00320468509984639
29035,0.0010618279569892472
29036,0.004200772345933635
29037,0.0010023041474654377
29038,0.002847542242703533
29039,0.002847542242703533
29040,0.002847542242703533
29041,0.002847542242703533
29042,0.002847542242703533
29043,0.0053560606060606055
29044,0.008137862137862138
29045,0.00810144927536232
29046,0.006784632034632035
29047,0.006784632034632035
29048,0.006784632034632035
29049,0.006784632034632035
29050,0.006784632034632035
29051,0.0010618279569892472
29052,0.004557915203076492
29053,0.0022487750678494016
29054,0.00320468509984639
29055,0.00320468509984639
29056,0.00320468509984639
29057,0.00320468509984639
29058,0.00320468509984639
29059,0.0010618279569892472
29060,0.004557915203076492
29061,0.0022487750678494016
29062,0.00320468509984639
29063,0.00320468509984639
29064,0.00320468509984639
29065,0.00320468509984639
29066,0.00320468509984639
29067,0.012049242424242424
29068,0.009603771228771228
29069,0.0111582674571805
29070,0.011659632034632035
29071,0.011659632034632035
29072,0.011659632034632035
29073,0.011659632034632035
29074,0.011659632034632035
29075,0.0060093415356573246
29076,0.010798718825034616
29077,0.007240402141717931
29078,0.007437912964228754
29079,0.007437912964228754
29080,0.007437912964228754
29081,0.007437912964228754
29082,0.007437912964228754
29083,0.0058823529411764705
29084,0.01319864775747129
29085,0.007773586707410237
29086,0.007668067226890756
29087,0.007668067226890756
29088,0.007668067226890756
29089,0.007668067226890756
29090,0.007668067226890756
29091,0.013333333333333332
29092,0.02048127798127798
29093,0.01649561087061087
29094,0.01585978835978836
29095,0.01585978835978836
29096,0.01585978835978836
29097,0.01585978835978836
29098,0.01585978835978836
29099,0.0
29100,0.008057035557035557
29101,0.0034653078403078397
29102,0.002526455026455026
29103,0.002526455026455026
29104,0.002526455026455026
29105,0.002526455026455026
29106,0.002526455026455026
29107,0.011178640110328915
29108,0.026253749372125487
29109,0.013174094274900728
29110,0.013347952279641084
29111,0.010122145828028182
29112,0.013347952279641084
29113,0.013347952279641084
29114,0.013347952279641084
29115,0.013204984013807541
29116,0.014201071259894792
29117,0.01938898499672157
29118,0.012847841156664687
29119,0.012847841156664687
29120,0.012847841156664687
29121,0.012847841156664687
29122,0.012847841156664687
29123,0.0010618279569892472
29124,0.004557915203076492
29125,0.0022487750678494016
29126,0.00320468509984639
29127,0.00320468509984639
29128,0.00320468509984639
29129,0.00320468509984639
29130,0.00320468509984639
29131,0.0006451612903225806
29132,0.005513903659064948
29133,0.0010023041474654377
29134,0.002430875576036866
29135,0.002430875576036866
29136,0.002430875576036866
29137,0.002430875576036866
29138,0.002430875576036866
29139,0.0010618279569892472
29140,0.004200772345933635
29141,0.00143708675616109
29142,0.002847542242703533
29143,0.002847542242703533
29144,0.002847542242703533
29145,0.002847542242703533
29146,0.002847542242703533
29147,0.0010618279569892472
29148,0.004557915203076492
29149,0.003612411431485765
29150,0.00320468509984639
29151,0.00320468509984639
29152,0.00320468509984639
29153,0.00320468509984639
29154,0.00320468509984639
29155,0.010416666666666668
29156,0.016390368890368892
29157,0.01346530784030784
29158,0.012943121693121696
29159,0.012943121693121696
29160,0.012943121693121696
29161,0.012943121693121696
29162,0.012943121693121696
29163,0.004756335282651072
29164,0.010259998286314074
29165,0.006701681602997393
29166,0.006899192425508215
29167,0.006899192425508215
29168,0.006899192425508215
29169,0.006899192425508215
29170,0.006899192425508215
29171,0.01873677248677249
29172,0.02201206201206201
29173,0.027403938452851495
29174,0.01912037037037037
29175,0.01912037037037037
29176,0.01912037037037037
29177,0.01912037037037037
29178,0.01912037037037037
29179,0.0006451612903225806
29180,0.006148824293985584
29181,0.001965507610668901
29182,0.002788018433179723
29183,0.002788018433179723
29184,0.002788018433179723
29185,0.002788018433179723
29186,0.002788018433179723
29187,0.0006451612903225806
29188,0.004756327901489191
29189,0.0010023041474654377
29190,0.002430875576036866
29191,0.002430875576036866
29192,0.002430875576036866
29193,0.002430875576036866
29194,0.002430875576036866
29195,0.007225806451612904
29196,0.016249273238237584
29197,0.010139166239972693
29198,0.010109404335210787
29199,0.006883597883597884
29200,0.010109404335210787
29201,0.010109404335210787
29202,0.010109404335210787
29203,0.005965656565656566
29204,0.017443668806826705
29205,0.008479016354016353
29206,0.008849254449254449
29207,0.008849254449254449
29208,0.008849254449254449
29209,0.008849254449254449
29210,0.008849254449254449
29211,0.0033645983645983644
29212,0.018439707626394936
29213,0.0059482878232878225
29214,0.005533910533910533
29215,0.005533910533910533
29216,0.005533910533910533
29217,0.005533910533910533
29218,0.005533910533910533
29219,0.0
29220,0.007147944647944647
29221,0.0034653078403078397
29222,0.002526455026455026
29223,0.002526455026455026
29224,0.002526455026455026
29225,0.002526455026455026
29226,0.002526455026455026
29227,0.0010618279569892472
29228,0.004200772345933635
29229,0.001891632210706544
29230,0.002847542242703533
29231,0.002847542242703533
29232,0.002847542242703533
29233,0.002847542242703533
29234,0.002847542242703533
29235,0.0
29236,0.007782865282865282
29237,0.0029133597883597884
29238,0.002883597883597883
29239,0.002883597883597883
29240,0.002883597883597883
29241,0.002883597883597883
29242,0.002883597883597883
29243,0.0010618279569892472
29244,0.004557915203076492
29245,0.003612411431485765
29246,0.00320468509984639
29247,0.00320468509984639
29248,0.00320468509984639
29249,0.00320468509984639
29250,0.00320468509984639
29251,0.0010618279569892472
29252,0.004557915203076492
29253,0.003612411431485765
29254,0.00320468509984639
29255,0.00320468509984639
29256,0.00320468509984639
29257,0.00320468509984639
29258,0.00320468509984639
29259,0.0016566022544283413
29260,0.007074748922575008
29261,0.010648443545182676
29262,0.004183057280883367
29263,0.004183057280883367
29264,0.004183057280883367
29265,0.004183057280883367
29266,0.004183057280883367
29267,0.0010618279569892472
29268,0.004557915203076492
29269,0.003612411431485765
29270,0.00320468509984639
29271,0.00320468509984639
29272,0.00320468509984639
29273,0.00320468509984639
29274,0.00320468509984639
29275,0.0006451612903225806
29276,0.006422994568155858
29277,0.0010023041474654377
29278,0.002430875576036866
29279,0.002430875576036866
29280,0.002430875576036866
29281,0.002430875576036866
29282,0.002430875576036866
29283,0.009305214611096964
29284,0.021307596600166262
29285,0.011300668775668776
29286,0.011474526780409134
29287,0.011474526780409134
29288,0.011474526780409134
29289,0.011474526780409134
29290,0.011474526780409134
29291,0.0
29292,0.007782865282865282
29293,0.0029133597883597884
29294,0.002883597883597883
29295,0.002883597883597883
29296,0.002883597883597883
29297,0.04633121693121693
29298,0.02809047619047619
29299,0.01546927146927147
29300,0.026973942237100135
29301,0.015853886853886855
29302,0.02546927146927147
29303,0.02146927146927147
29304,0.04525379517670389
29305,0.052130988159160035
29306,0.09167738620555806
29307,0.03127002164502164
29308,0.039465838509316765
29309,0.03300750517598343
29310,0.040090838509316766
29311,0.040090838509316766
29312,0.041757505175983436
29313,0.041757505175983436
29314,0.041757505175983436
29315,0.03330573593073593
29316,0.038476190476190476
29317,0.03201785714285714
29318,0.03951785714285714
29319,0.03951785714285714
29320,0.04118452380952381
29321,0.04118452380952381
29322,0.04118452380952381
29323,0.03330573593073593
29324,0.038476190476190476
29325,0.03201785714285714
29326,0.03951785714285714
29327,0.03951785714285714
29328,0.04118452380952381
29329,0.04118452380952381
29330,0.04118452380952381
29331,0.03330573593073593
29332,0.038476190476190476
29333,0.03201785714285714
29334,0.03951785714285714
29335,0.03951785714285714
29336,0.04118452380952381
29337,0.04118452380952381
29338,0.04118452380952381
29339,0.034603354978354976
29340,0.04363250517598344
29341,0.03634083850931677
29342,0.040090838509316766
29343,0.04342417184265011
29344,0.04509083850931678
29345,0.04509083850931678
29346,0.04509083850931678
29347,0.03555573593073593
29348,0.04114285714285715
29349,0.03468452380952381
29350,0.04176785714285715
29351,0.04176785714285715
29352,0.04343452380952382
29353,0.04343452380952382
29354,0.04343452380952382
29355,0.038041575529733425
29356,0.04399215429879046
29357,0.028750487632123786
29358,0.045433820965457124
29359,0.045433820965457124
29360,0.045433820965457124
29361,0.045433820965457124
29362,0.045433820965457124
29363,0.03330573593073593
29364,0.038476190476190476
29365,0.03201785714285714
29366,0.03951785714285714
29367,0.03951785714285714
29368,0.04118452380952381
29369,0.04118452380952381
29370,0.04118452380952381
29371,0.034358367509683296
29372,0.04161120191783807
29373,0.03263620191783807
29374,0.04265286858450474
29375,0.04265286858450474
29376,0.04265286858450474
29377,0.04265286858450474
29378,0.04265286858450474
29379,0.030472653223969012
29380,0.03732548763212379
29381,0.028750487632123786
29382,0.03876715429879045
29383,0.03876715429879045
29384,0.03876715429879045
29385,0.03876715429879045
29386,0.03876715429879045
29387,0.03330573593073593
